PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35899","[Differential diagnosis of forms of bronchial asthma in children]","Pokrovskaia TI, Naritsyna LM.","Zdravookhr Kirg. 1979 Jan-Feb;(1):41-6.","Pokrovskaia TI","Zdravookhr Kirg","1979","1979/01/01","","",""
"418516","[Treatment of infectious-allergic bronchial asthma with thiophosphamide]","Nemchinov NN.","Ter Arkh. 1978;50(3):17-20.","Nemchinov NN","Ter Arkh","1978","1978/01/01","","",""
"31461815","[Chinese guidelines for the diagnosis and treatment of allergic asthma (2019, the first edition)]","Respiratory Allergy Group of Chinese Society of Allergy; Asthma Group of Chinese Thoracic Society, Chinese Medical Association.","Zhonghua Nei Ke Za Zhi. 2019 Sep 1;58(9):636-655. doi: 10.3760/cma.j.issn.0578-1426.2019.09.004.","Respiratory Allergy Group of Chinese Society of Allergy","Zhonghua Nei Ke Za Zhi","2019","2019/08/29","","","10.3760/cma.j.issn.0578-1426.2019.09.004"
"27801711","Diagnostic challenges of childhood asthma","Bakirtas A.","Curr Opin Pulm Med. 2017 Jan;23(1):27-33. doi: 10.1097/MCP.0000000000000338.","Bakirtas A","Curr Opin Pulm Med","2017","2016/11/02","","","10.1097/MCP.0000000000000338"
"11892046","Sinusitis and asthma: associated airway diseases","Virant FS.","Curr Allergy Asthma Rep. 2001 May;1(3):277-81. doi: 10.1007/s11882-001-0019-1.","Virant FS","Curr Allergy Asthma Rep","2001","2002/03/15","","","10.1007/s11882-001-0019-1"
"30940806","Asthma patients' perception on their care pathway: a qualitative study","Hannane A, Misane L, Devouassoux G, Colin C, Letrilliart L.","NPJ Prim Care Respir Med. 2019 Apr 2;29(1):9. doi: 10.1038/s41533-019-0121-2.","Hannane A","NPJ Prim Care Respir Med","2019","2019/04/04","PMC6445145","","10.1038/s41533-019-0121-2"
"11238152","Effect of peer led programme for asthma education in adolescents: cluster randomised controlled trial","Shah S, Peat JK, Mazurski EJ, Wang H, Sindhusake D, Bruce C, Henry RL, Gibson PG.","BMJ. 2001 Mar 10;322(7286):583-5. doi: 10.1136/bmj.322.7286.583.","Shah S","BMJ","2001","2001/03/10","PMC26550","","10.1136/bmj.322.7286.583"
"8002192","Prevalence of childhood asthma across Canada","Dales RE, Raizenne M, el-Saadany S, Brook J, Burnett R.","Int J Epidemiol. 1994 Aug;23(4):775-81. doi: 10.1093/ije/23.4.775.","Dales RE","Int J Epidemiol","1994","1994/08/01","","","10.1093/ije/23.4.775"
"7183853","Birth order of children with bronchial asthma","Tay JS, Ngiam TE, Yip WC.","J Singapore Paediatr Soc. 1982;24(3-4):152-5.","Tay JS","J Singapore Paediatr Soc","1982","1982/01/01","","",""
"682895","How we manage acute asthma","Featherstone HJ, Petersdorf RG.","Med Times. 1978 Aug;106(8):84-7.","Featherstone HJ","Med Times","1978","1978/08/01","","",""
"865034","[Pollen-induced bronchial asthma]","Chervinskaia TA.","Klin Med (Mosk). 1977 Mar;55(3):93-9.","Chervinskaia TA","Klin Med (Mosk)","1977","1977/03/01","","",""
"5653318","The treatment of intractable childhood asthma by medium-term separation from home environment","Munro Ford R.","Med J Aust. 1968 Apr 20;1(16):653-6. doi: 10.5694/j.1326-5377.1968.tb28785.x.","Munro Ford R","Med J Aust","1968","1968/04/20","","","10.5694/j.1326-5377.1968.tb28785.x"
"33349416","Asthmatic Disease as an Underlying Cause of Dorsal Displacement of the Soft Palate in Horses","Joó K, Povázsai Á, Nyerges-Bohák Z, Szenci O, Kutasi O.","J Equine Vet Sci. 2021 Jan;96:103308. doi: 10.1016/j.jevs.2020.103308. Epub 2020 Oct 31.","Joó K","J Equine Vet Sci","2021","2020/12/22","","","10.1016/j.jevs.2020.103308"
"16437449","Psychological interventions for adults with asthma","Yorke J, Fleming SL, Shuldham CM.","Cochrane Database Syst Rev. 2006 Jan 25;2006(1):CD002982. doi: 10.1002/14651858.CD002982.pub3.","Yorke J","Cochrane Database Syst Rev","2006","2006/01/27","PMC7004249","","10.1002/14651858.CD002982.pub3"
"26324815","Should lung biopsies be performed in patients with severe asthma?","Doberer D, Trejo Bittar HE, Wenzel SE.","Eur Respir Rev. 2015 Sep;24(137):525-39. doi: 10.1183/16000617.0045-2015.","Doberer D","Eur Respir Rev","2015","2015/09/02","PMC9487699","","10.1183/16000617.0045-2015"
"7389294","Asthma: a diagnostic dilemma?","Corrao WM.","Compr Ther. 1980 Apr;6(4):37-42.","Corrao WM","Compr Ther","1980","1980/04/01","","",""
"37244710","An Adolescent with Poorly Managed Asthma Referred for Pulp Therapy in a Permanent Tooth","Jayaraman J, Coates PL.","Dent Clin North Am. 2023 Jul;67(3):439-442. doi: 10.1016/j.cden.2023.02.014. Epub 2023 Apr 4.","Jayaraman J","Dent Clin North Am","2023","2023/05/27","","","10.1016/j.cden.2023.02.014"
"3382056","Hilar adenopathy, asthma and eosinophilia in a 17-year-old girl","Wiggins C, Patterson R.","Ann Allergy. 1988 Jun;60(6):497-8, 531-2.","Wiggins C","Ann Allergy","1988","1988/06/01","","",""
"35551852","[INCLIASMA project - Clinical inertia in asthma]","Trillo-Calvo E, Colás C, Vera E.","Semergen. 2022 Jul-Aug;48(5):316-322. doi: 10.1016/j.semerg.2022.03.006. Epub 2022 May 9.","Trillo-Calvo E","Semergen","2022","2022/05/13","","","10.1016/j.semerg.2022.03.006"
"17530142","Asthma: 1987-2007. What have we achieved and what are the persisting challenges?","Partridge MR.","Prim Care Respir J. 2007 Jun;16(3):145-8. doi: 10.3132/pcrj.2007.00039.","Partridge MR","Prim Care Respir J","2007","2007/05/29","PMC6634208","","10.3132/pcrj.2007.00039"
"23337066","RADS and its variants: asthma by another name","Mayer A, Pacheco K.","Immunol Allergy Clin North Am. 2013 Feb;33(1):79-93. doi: 10.1016/j.iac.2012.10.011. Epub 2012 Dec 23.","Mayer A","Immunol Allergy Clin North Am","2013","2013/01/23","","","10.1016/j.iac.2012.10.011"
"2356821","Geographic variations in US asthma mortality: small-area analyses of excess mortality, 1981-1985","Weiss KB, Wagener DK.","Am J Epidemiol. 1990 Jul;132(1 Suppl):S107-15. doi: 10.1093/oxfordjournals.aje.a115771.","Weiss KB","Am J Epidemiol","1990","1990/07/01","","","10.1093/oxfordjournals.aje.a115771"
"15539724","Measuring exhaled nitric oxide levels in adults: the importance of atopy and airway responsiveness","Franklin PJ, Stick SM, Le Souëf PN, Ayres JG, Turner SW.","Chest. 2004 Nov;126(5):1540-5. doi: 10.1378/chest.126.5.1540.","Franklin PJ","Chest","2004","2004/11/13","","","10.1378/chest.126.5.1540"
"2688496","Perspective on asthma mortality--1989","Nicklas RA.","Ann Allergy. 1989 Dec;63(6 Pt 2):578-84.","Nicklas RA","Ann Allergy","1989","1989/12/01","","",""
"24329740","Examining the causal model linking health literacy to health outcomes of asthma patients","Wang KY, Chu NF, Lin SH, Chiang IC, Perng WC, Lai HR.","J Clin Nurs. 2014 Jul;23(13-14):2031-42. doi: 10.1111/jocn.12434. Epub 2013 Dec 14.","Wang KY","J Clin Nurs","2014","2013/12/17","","","10.1111/jocn.12434"
"37464116","Life Course of Asthma","Farooq S, Khatri S.","Adv Exp Med Biol. 2023;1426:43-76. doi: 10.1007/978-3-031-32259-4_3.","Farooq S","Adv Exp Med Biol","2023","2023/07/18","","","10.1007/978-3-031-32259-4_3"
"9844890","[A method for intermittent hypoxic exposures in the combined treatment of bronchial asthma patients]","Serebrovskaia TV, Man'kovskaia IN, Lysenko GI, Swanson R, Belinskaia IV, Oberenko OA, Daniliuk SV.","Lik Sprava. 1998 Aug;(6):104-8.","Serebrovskaia TV","Lik Sprava","1998","1998/12/09","","",""
"2802392","[Importance of the function of polymorphonuclear neutrophils in intrinsic and extrinsic asthma. Interaction of whole serum in the control of cellular activity]","Aguayo Maldonado J, Salmerón Escobar FJ, Bonal Pitz PP, Aguayo Maldonado AL, Loscertales Abril M, Gómez Vida JM, Ruiz Extremera A.","An Esp Pediatr. 1989 Jun;30(6):435-42.","Aguayo Maldonado J","An Esp Pediatr","1989","1989/06/01","","",""
"36377070","Impact of Mepolizumab on Exacerbations in the US Medicare Population","Sethi S, Bogart M, Corbridge T, Cyhaniuk A, Hahn B.","J Allergy Clin Immunol Pract. 2023 Feb;11(2):546-554.e2. doi: 10.1016/j.jaip.2022.10.021. Epub 2022 Oct 27.","Sethi S","J Allergy Clin Immunol Pract","2023","2022/11/15","","","10.1016/j.jaip.2022.10.021"
"12053356","[Diagnostics and therapy of asthma]","","Duodecim. 2000;116(22):2568-84.","","Duodecim","2000","2002/06/11","","",""
"3771469","Deaths from asthma: mistakes, myths, and mysteries","Falliers CJ.","J Asthma. 1986;23(5):239-40. doi: 10.3109/02770908609073166.","Falliers CJ","J Asthma","1986","1986/01/01","","","10.3109/02770908609073166"
"8945795","Observations on the structure, process and clinical outcomes of asthma care in general practice","Neville RG, Hoskins G, Smith B, Clark RA.","Br J Gen Pract. 1996 Oct;46(411):583-7.","Neville RG","Br J Gen Pract","1996","1996/10/01","PMC1239782","",""
"16448965","Increased diagnosis of asthma in hospitalized infants: the next target population for care management?","Callahan CW, Chan DS, Moreno C, Mulreany L.","J Asthma. 2006 Jan-Feb;43(1):45-7. doi: 10.1080/02770900500447078.","Callahan CW","J Asthma","2006","2006/02/02","","","10.1080/02770900500447078"
"9423459","Promoting effective asthma education","Fergusson W.","Nurs N Z. 1997 Nov;3(10):13-5.","Fergusson W","Nurs N Z","1997","1998/01/10","","",""
"8142759","[The place of desensitization in chronic asthma]","Bessot JC, Pauli G.","Pneumoftiziologia. 1993 Jan-Jun;42(1-2):64-5.","Bessot JC","Pneumoftiziologia","1993","1993/01/01","","",""
"1345834","Mood and peak flow in asthma","Browne S, Hyland ME.","Lancet. 1992 Jan 11;339(8785):118-9. doi: 10.1016/0140-6736(92)91022-z.","Browne S","Lancet","1992","1992/01/11","","","10.1016/0140-6736(92)91022-z"
"2766854","Risk factors and prevention strategies for asthma","Macklem PT.","Chest. 1989 Sep;96(3 Suppl):361S-362S. doi: 10.1378/chest.96.3_supplement.361s.","Macklem PT","Chest","1989","1989/09/01","","","10.1378/chest.96.3_supplement.361s"
"3581960","Future prospects for pharmacologic studies of asthma","Tattersfield AE.","Chest. 1987 Jun;91(6 Suppl):192S-193S. doi: 10.1378/chest.91.6_supplement.192s.","Tattersfield AE","Chest","1987","1987/06/01","","","10.1378/chest.91.6_supplement.192s"
"2872584","The treatment of asthma","Ford RM.","Med J Aust. 1986 Jun 9;144(12):669.","Ford RM","Med J Aust","1986","1986/06/09","","",""
"7323522","[Bronchial hypersensitivity and reversibility: its importance in asthma (author's transl)]","Farga V.","Rev Med Chil. 1981 Apr;109(4):369-70.","Farga V","Rev Med Chil","1981","1981/04/01","","",""
"3289418","Neuroimmunoallergic inflammation: new pathogenetic concepts and future perspectives of immediate and late allergic reactions. Part II","Nsouli TM, Nsouli SM, Bellanti JA.","Ann Allergy. 1988 Jun;60(6):483-92.","Nsouli TM","Ann Allergy","1988","1988/06/01","","",""
"32931705","Estimating Lifetime Cost of Illness. An Application to Asthma","Belova A, Fann N, Haskell J, Hubbell B, Narayan T.","Ann Am Thorac Soc. 2020 Dec;17(12):1558-1569. doi: 10.1513/AnnalsATS.201910-729OC.","Belova A","Ann Am Thorac Soc","2020","2020/09/15","","","10.1513/AnnalsATS.201910-729OC"
"27899342","Many children receive no discharge plan after admission for severe asthma","Torjesen I.","BMJ. 2016 Nov 28;355:i6403. doi: 10.1136/bmj.i6403.","Torjesen I","BMJ","2016","2016/12/01","","","10.1136/bmj.i6403"
"7875005","Nocturnal asthma. Structure and function","Martin RJ.","Chest. 1995 Mar;107(3 Suppl):158S-161S. doi: 10.1378/chest.107.3_supplement.158s.","Martin RJ","Chest","1995","1995/03/01","","","10.1378/chest.107.3_supplement.158s"
"2084911","[Role of erythrocytes in the pathogenesis of bronchial asthma--nontraditional aspects]","Mineev VN.","Ter Arkh. 1990;62(12):119-21.","Mineev VN","Ter Arkh","1990","1990/01/01","","",""
"6657520","[Controlled immunotherapy of bronchial asthma]","Droszcz W, Pawłowicz A.","Pol Tyg Lek. 1983 Jul 4;38(27):829-30.","Droszcz W","Pol Tyg Lek","1983","1983/07/04","","",""
"7206392","[Occupational asthma (author's transl)]","Kobayashi S.","Nihon Kyobu Shikkan Gakkai Zasshi. 1980 Dec;18(12):876-9.","Kobayashi S","Nihon Kyobu Shikkan Gakkai Zasshi","1980","1980/12/01","","",""
"36750439","Asthma and cardiovascular disease: A bidirectional association?","Adrish M, Hanania NA.","Respirology. 2023 Mar;28(3):217-219. doi: 10.1111/resp.14468. Epub 2023 Feb 7.","Adrish M","Respirology","2023","2023/02/07","","","10.1111/resp.14468"
"26296595","Comparative Effectiveness on Cognitive Asthma Outcomes of the SHARP Academic Asthma Health Education and Counseling Program and a Non-Academic Program","Kintner E, Cook G, Marti CN, Stoddard D, Gomes M, Harmon P, Van Egeren LA.","Res Nurs Health. 2015 Dec;38(6):423-35. doi: 10.1002/nur.21678. Epub 2015 Aug 22.","Kintner E","Res Nurs Health","2015","2015/08/23","PMC5935115","NIHMS936899","10.1002/nur.21678"
"19844181","Asthma in the elderly: current knowledge and future directions","King MJ, Hanania NA.","Curr Opin Pulm Med. 2010 Jan;16(1):55-9. doi: 10.1097/MCP.0b013e328333acb0.","King MJ","Curr Opin Pulm Med","2010","2009/10/22","","","10.1097/MCP.0b013e328333acb0"
"9093928","Bacterial immunotherapy in bronchial asthma","Oehling A.","J Investig Allergol Clin Immunol. 1997 Jan-Feb;7(1):14-9.","Oehling A","J Investig Allergol Clin Immunol","1997","1997/01/01","","",""
"10653057","A confidential enquiry into certified asthma deaths in the North of England, 1994-96: influence of co-morbidity and diagnostic inaccuracy","Jones K, Berrill WT, Bromly CL, Hendrick DJ.","Respir Med. 1999 Dec;93(12):923-7. doi: 10.1016/s0954-6111(99)90061-6.","Jones K","Respir Med","1999","2000/02/01","","","10.1016/s0954-6111(99)90061-6"
"21843750","The influence of fear of symptoms and perceived control on asthma symptom perception","Janssens T, Verleden G, De Peuter S, Petersen S, Van den Bergh O.","J Psychosom Res. 2011 Sep;71(3):154-9. doi: 10.1016/j.jpsychores.2011.04.005. Epub 2011 May 20.","Janssens T","J Psychosom Res","2011","2011/08/17","","","10.1016/j.jpsychores.2011.04.005"
"19738645","[Eosinophils in induced sputum versus nitric oxide in exhaled air: clinical utility in bronchial asthma]","Alvarez MJ, Uribe P, Echegoyen A, Almudévar E, Olaguíbel JM, Urbiola E.","An Sist Sanit Navar. 2009 May-Aug;32(2):217-25. doi: 10.23938/ASSN.0160.","Alvarez MJ","An Sist Sanit Navar","2009","2009/09/10","","","10.23938/ASSN.0160"
"15596682","High-resolution CT findings in patients with near-fatal asthma: comparison of patients with mild-to-severe asthma and normal control subjects and changes in airway abnormalities following steroid treatment","Lee YM, Park JS, Hwang JH, Park SW, Uh ST, Kim YH, Park CS.","Chest. 2004 Dec;126(6):1840-8. doi: 10.1378/chest.126.6.1840.","Lee YM","Chest","2004","2004/12/15","","","10.1378/chest.126.6.1840"
"35157217","Primary Care Management of Asthma Exacerbations or Attacks: Impact of the COVID-19 Pandemic","Fletcher M, van der Molen T, Lenney W, Boucot I, Aggarwal B, Pizzichini E.","Adv Ther. 2022 Apr;39(4):1457-1473. doi: 10.1007/s12325-022-02056-x. Epub 2022 Feb 14.","Fletcher M","Adv Ther","2022","2022/02/14","PMC8853035","","10.1007/s12325-022-02056-x"
"10931791","Specific and nonspecific obstructive lung disease in childhood: causes of changes in the prevalence of asthma","Platts-Mills TA, Carter MC, Heymann PW.","Environ Health Perspect. 2000 Aug;108 Suppl 4(Suppl 4):725-31. doi: 10.1289/ehp.00108s4725.","Platts-Mills TA","Environ Health Perspect","2000","2000/08/10","PMC1637686","","10.1289/ehp.00108s4725"
"25562551","The chronic obstructive pulmonary disease-asthma overlap syndrome","Braman SS.","Allergy Asthma Proc. 2015 Jan-Feb;36(1):11-8. doi: 10.2500/aap.2015.36.3802.","Braman SS","Allergy Asthma Proc","2015","2015/01/07","","","10.2500/aap.2015.36.3802"
"16036410","Low prevalence of asthma in westernizing countries-myth or reality? Prevalence of asthma in Estonia--a report from the ""FinEsS"" study","Meren M, Raukas-Kivioja A, Jannus-Pruljan L, Loit HM, Rönmark E, Lundbäck B.","J Asthma. 2005 Jun;42(5):357-65. doi: 10.1081/JAS-62985.","Meren M","J Asthma","2005","2005/07/23","","","10.1081/JAS-62985"
"19814914","Personalized medicine: a pediatric perspective","Arnold D, Jones BL.","Curr Allergy Asthma Rep. 2009 Nov;9(6):426-32. doi: 10.1007/s11882-009-0063-9.","Arnold D","Curr Allergy Asthma Rep","2009","2009/10/10","","","10.1007/s11882-009-0063-9"
"30703438","Cost-effectiveness and comparative effectiveness of biologic therapy for asthma: To biologic or not to biologic?","Anderson WC 3rd, Szefler SJ.","Ann Allergy Asthma Immunol. 2019 Apr;122(4):367-372. doi: 10.1016/j.anai.2019.01.018. Epub 2019 Jan 28.","Anderson WC 3rd","Ann Allergy Asthma Immunol","2019","2019/02/01","","","10.1016/j.anai.2019.01.018"
"15720706","Mold sensitization is common amongst patients with severe asthma requiring multiple hospital admissions","O'Driscoll BR, Hopkinson LC, Denning DW.","BMC Pulm Med. 2005 Feb 18;5:4. doi: 10.1186/1471-2466-5-4.","O'Driscoll BR","BMC Pulm Med","2005","2005/02/22","PMC550663","","10.1186/1471-2466-5-4"
"11110578","Acute childhood asthma in Finland: a retrospective review of hospital admissions from 1976 to 1995","Malmström K, Korhonen K, Kaila M, Dunder T, Nermes M, Klaukka T, Sarna S, Juntunen-Backman K.","Pediatr Allergy Immunol. 2000 Nov;11(4):236-40. doi: 10.1034/j.1399-3038.2000.00090.x.","Malmström K","Pediatr Allergy Immunol","2000","2000/12/08","","","10.1034/j.1399-3038.2000.00090.x"
"329409","Bronchial asthma of occupational origin: a review","Brooks SM.","Scand J Work Environ Health. 1977 Jun;3(2):53-72. doi: 10.5271/sjweh.2790.","Brooks SM","Scand J Work Environ Health","1977","1977/06/01","","","10.5271/sjweh.2790"
"33864928","The Asthma Toolkit Bootcamp to Improve Rural Primary Care for Pediatric Asthma","Bender BG, Simmons B, Konkoly N, Liu AH.","J Allergy Clin Immunol Pract. 2021 Aug;9(8):3091-3097.e1. doi: 10.1016/j.jaip.2021.03.058. Epub 2021 Apr 20.","Bender BG","J Allergy Clin Immunol Pract","2021","2021/04/17","","","10.1016/j.jaip.2021.03.058"
"16765074","Inhaled corticosteroids reduce asthma-associated airway hyperperfusion through genomic and nongenomic mechanisms","Horvath G, Vasas S, Wanner A.","Pulm Pharmacol Ther. 2007;20(2):157-62. doi: 10.1016/j.pupt.2006.03.009. Epub 2006 Apr 28.","Horvath G","Pulm Pharmacol Ther","2007","2006/06/13","","","10.1016/j.pupt.2006.03.009"
